Date,Open,High,Low,Close,Adj Close,Volume
15/02/2016,421,432.799988,421,431.200012,398.570496,1306388
16/02/2016,440,444.399994,425.399994,429,396.536957,1216037
17/02/2016,432,442,428.5,442,408.553192,1333047
18/02/2016,445,452.5,440.399994,446,412.250549,1366924
19/02/2016,442.299988,447,439.600006,441.399994,407.998657,871948
22/02/2016,445.600006,452,443.600006,450.600006,416.502411,1250316
23/02/2016,456.299988,468.299988,455.600006,458.899994,424.174408,1828771
24/02/2016,455.399994,459.899994,444.600006,448,414.099182,1213983
25/02/2016,454.799988,459.600006,451.5,457,422.418182,926290
26/02/2016,461.200012,467,458.399994,461.200012,426.300323,1033342
29/02/2016,457.100006,467.200012,455.600006,464.700012,429.535461,1028529
01/03/2016,464.399994,475,460.5,472.799988,437.022522,1020497
02/03/2016,479.799988,483.5,467,468.899994,433.417633,1076230
03/03/2016,473,474.5,465.600006,469.700012,434.157135,867337
04/03/2016,471.700012,472.5,461.5,462.299988,427.317108,865288
07/03/2016,460.100006,463.399994,455.299988,457.399994,422.787842,718278
08/03/2016,455.100006,456.200012,445,446.100006,412.342987,978433
09/03/2016,445.799988,455.600006,444.399994,450.799988,416.687347,715683
10/03/2016,454.299988,465.600006,444,444,410.401917,1091759
11/03/2016,450,454.5,448.399994,451.100006,416.9646,752360
14/03/2016,453.899994,456.600006,450.799988,455.600006,421.124115,704347
15/03/2016,452.100006,454.299988,449.399994,453.100006,418.813293,561469
16/03/2016,455,457.600006,451.700012,457.399994,422.787842,628392
17/03/2016,461.399994,469.399994,455.100006,469.200012,433.694977,1811992
18/03/2016,473,473,457.200012,466.100006,430.829559,1473709
21/03/2016,466,466.600006,457.5,463.799988,428.703552,683480
22/03/2016,461.399994,465,454.100006,464.700012,429.535461,656663
23/03/2016,465,467.100006,463,465.5,430.274933,500678
29/03/2016,459.600006,463.100006,453.5,458.299988,423.619751,1166136
30/03/2016,463.299988,473.299988,462,470.200012,434.619324,1368802
31/03/2016,464,467.700012,461,462,433.324982,815482
01/04/2016,461,464.700012,455.200012,462,433.324982,889447
04/04/2016,461.399994,467.100006,460.299988,460.5,431.91806,906558
05/04/2016,457.399994,457.600006,451.100006,454.100006,425.915283,767166
06/04/2016,458.399994,458.600006,451.299988,458.600006,430.135986,703217
07/04/2016,459.299988,461.799988,450.5,451.5,423.476654,763439
08/04/2016,454,459,450.399994,458.799988,430.323547,730058
11/04/2016,457.200012,458.200012,451.799988,455.799988,427.509766,589641
12/04/2016,455.5,455.799988,448.299988,451.700012,423.664246,731635
13/04/2016,458,463.100006,450,450,422.069763,1156118
14/04/2016,456,458.200012,452,457,428.635284,811394
15/04/2016,455.600006,457,448.200012,449.600006,421.694611,812825
18/04/2016,445,449.200012,441.700012,447.299988,419.537292,945388
19/04/2016,449,455.799988,448.299988,450.899994,422.91391,907733
20/04/2016,451,452.5,435.399994,436.600006,409.501465,1268186
21/04/2016,440.100006,442.899994,428.399994,435.5,408.469727,1308388
25/04/2016,431,436.700012,424.399994,430,403.311096,1311700
26/04/2016,431.399994,439.200012,427.299988,436,408.938721,1004820
27/04/2016,436,440.799988,433.700012,439.100006,411.846283,822315
28/04/2016,438,445,436.200012,445,417.380096,972985
29/04/2016,455,468.399994,452.100006,465,436.138733,3544253
02/05/2016,461.200012,463.600006,451.899994,452.600006,424.508392,1004572
03/05/2016,453,454.5,437.799988,441,413.628357,1727535
04/05/2016,437,439.399994,431.700012,437.299988,410.15802,1044695
09/05/2016,449,457.700012,446,450.399994,422.444916,1471469
10/05/2016,452.899994,456.399994,451.600006,454.799988,426.571838,949210
11/05/2016,454.100006,456.299988,452,454.100006,425.915283,621582
12/05/2016,452.299988,457.600006,451,453,424.883545,635006
13/05/2016,451.100006,452.600006,447.299988,448.399994,420.569092,723499
17/05/2016,452,453,442.600006,443.600006,416.066986,801574
18/05/2016,440.5,444.200012,438.5,441.899994,414.472504,711433
19/05/2016,441.299988,443,437,440.200012,412.878052,562168
20/05/2016,443,446.299988,441.399994,442.899994,415.410431,600248
23/05/2016,442,446.700012,439.899994,439.899994,412.596619,828056
24/05/2016,439.100006,450,438.100006,450,422.069763,955380
25/05/2016,455.5,466.100006,454.299988,464.899994,436.044952,1654470
26/05/2016,465,470.799988,464.600006,464.600006,435.763611,1013917
27/05/2016,464,480.700012,461.200012,476,446.455994,1943573
30/05/2016,477,481.799988,473.100006,475,445.518097,715010
31/05/2016,474,479.299988,472.200012,479,449.269836,1250981
01/06/2016,477.399994,480.200012,472.899994,474.399994,444.955292,1072142
02/06/2016,474.299988,478.200012,469.200012,473.100006,443.735992,853006
03/06/2016,474,481.899994,471.200012,474.100006,444.67395,1218228
06/06/2016,475,475,470.200012,474.899994,445.424286,667574
07/06/2016,474.200012,475.799988,470.799988,474.200012,444.767761,721942
08/06/2016,472.100006,473.100006,465.799988,465.799988,436.889099,779841
09/06/2016,465.700012,466.899994,460,464.100006,435.294647,743845
10/06/2016,461,463.600006,449.100006,449.100006,421.225616,1044290
13/06/2016,438,442.399994,435.600006,440,412.69043,1188484
14/06/2016,434.100006,436.700012,428.200012,429.700012,403.029755,1263145
15/06/2016,432.600006,437.299988,432,432.399994,405.562134,1081874
16/06/2016,428.200012,430.899994,421.299988,422.5,396.276642,929307
17/06/2016,427,446.600006,426.899994,437.799988,410.626923,2143764
20/06/2016,456,459.5,449.399994,451.399994,423.382843,1326112
21/06/2016,453.200012,453.399994,445,446.399994,418.693237,947436
22/06/2016,448,457.799988,443.700012,457,428.635284,948784
23/06/2016,458.700012,467.899994,457.799988,462.200012,433.512543,1339313
24/06/2016,406,443.200012,405.5,436.399994,409.313873,2308296
27/06/2016,432,437.200012,417.100006,418,392.055908,1332801
28/06/2016,426,433.399994,420.700012,429.799988,403.123505,1296384
29/06/2016,438,447.399994,431.100006,444.899994,417.286285,1666054
30/06/2016,446,454.799988,442.5,452.5,424.414581,1173495
01/07/2016,458.700012,461.5,454.5,459,430.511169,998452
04/07/2016,461.399994,463,448.200012,450,422.069763,601850
05/07/2016,447,448.200012,442,445.200012,417.567688,705102
06/07/2016,440,443.799988,432,434,407.062836,1001320
07/07/2016,439.299988,443.600006,437.600006,439.700012,412.409058,800389
08/07/2016,440,446.299988,431,442.5,415.035248,895482
11/07/2016,446,453.299988,443.200012,452.5,424.414581,722491
12/07/2016,457.5,459.5,453.600006,456.200012,427.884979,801596
13/07/2016,456.700012,458.399994,451,454.700012,426.478088,617932
14/07/2016,455.899994,459,454.5,454.5,426.290436,562618
15/07/2016,451.899994,452.100006,447.5,449.299988,421.413177,577665
18/07/2016,449.299988,452.399994,446.799988,446.799988,419.06839,661489
19/07/2016,446.700012,452.299988,444.100006,450.799988,422.820129,678724
20/07/2016,452.5,458.799988,450.299988,458.799988,430.323547,690408
21/07/2016,460,460,453.600006,456.799988,428.447693,656300
22/07/2016,455.700012,460.5,453,457.899994,429.479431,456537
25/07/2016,456,459.700012,452.5,453.100006,424.977356,603925
26/07/2016,452.5,458.799988,452.5,457.600006,429.198059,539843
27/07/2016,459.399994,463.299988,458,462,433.324982,633802
28/07/2016,465.299988,473.600006,465.299988,467.200012,438.20224,923450
29/07/2016,468.200012,468.5,463.399994,464.399994,435.576019,652442
01/08/2016,467.5,469.399994,462.399994,462.399994,433.700104,543008
02/08/2016,461.799988,464,453.200012,454.200012,426.009094,705670
03/08/2016,455,464.399994,453.100006,464.200012,435.388428,724018
04/08/2016,468.600006,474.5,468,473.399994,444.017395,1079239
05/08/2016,474.600006,478.5,470.700012,473.899994,444.486359,621321
08/08/2016,474.399994,477.799988,474,475.200012,445.705688,490531
09/08/2016,475.5,488.100006,475.5,488.100006,457.805023,954944
10/08/2016,488.100006,489.100006,480.799988,483.600006,453.58432,849819
11/08/2016,486,491.5,485.5,487.700012,457.42984,745608
12/08/2016,489.399994,491.899994,485.700012,490.899994,460.431183,679446
15/08/2016,491.5,495.700012,490.200012,495.200012,464.464294,789607
16/08/2016,493,494.700012,488.100006,490,459.587036,868281
17/08/2016,490.899994,491.200012,483.299988,487.399994,457.148438,851612
18/08/2016,530,548,527,535.5,502.263,4369093
19/08/2016,540,544,530,539,505.545807,1711524
22/08/2016,538.5,566,538.5,565,529.932007,2015461
23/08/2016,563,563,553,553.5,519.145813,1064971
24/08/2016,551,561,549.5,556.5,521.959656,681883
25/08/2016,555,559,549.5,554,519.614746,626506
26/08/2016,554,559,551,557,522.428528,448410
29/08/2016,556.5,556.5,546,550.5,516.332031,671752
30/08/2016,551.5,560,551.5,557,522.428528,593928
31/08/2016,554.5,560.5,553,553.5,519.145813,834073
01/09/2016,556,561.5,554,554.5,520.08374,638039
02/09/2016,556,562.5,554,560,525.24231,478484
05/09/2016,561.5,566,560.5,565,529.932007,409983
06/09/2016,566,568,562,562,527.118286,584299
07/09/2016,564.5,569,563,567,531.807922,392689
08/09/2016,568.5,569,558.5,562,527.118286,513523
09/09/2016,563.5,566.5,550,550,515.863037,789030
12/09/2016,536,552,533.5,549.5,515.394043,795206
13/09/2016,552,557.5,544.5,549.5,515.394043,650349
14/09/2016,551,554,547.5,549,514.925171,501555
15/09/2016,548,551.5,546,549.5,515.394043,560167
16/09/2016,549.5,551.5,544.5,547,513.049255,743242
19/09/2016,549.5,555,549.5,554,519.614746,374415
20/09/2016,553,559.5,552,557,522.428528,468226
21/09/2016,560,561.5,548.5,551.5,517.269897,584161
22/09/2016,554.5,561.5,554,558,523.366516,530420
23/09/2016,555.5,555.5,548.5,551.5,517.269897,603152
26/09/2016,550,550,546,547.5,513.518188,343394
27/09/2016,551,552,539,540,506.483765,676593
28/09/2016,542.5,548,542.5,545.5,511.642365,553740
29/09/2016,551.5,553,544.5,546,512.111267,502628
30/09/2016,540,547,536,545.5,511.642365,804088
03/10/2016,546,551.5,545.5,548,513.987183,547792
04/10/2016,550.5,555,547.5,554,519.614746,759010
05/10/2016,550,556,547.5,553,518.676819,582085
06/10/2016,557,562.5,556,558,523.366516,631763
07/10/2016,557.5,558,547.5,548,513.987183,664326
10/10/2016,549,553.5,547.5,551,516.801025,524149
11/10/2016,549,549,529,529.5,496.635376,1290161
12/10/2016,529,532,522.5,528,495.228546,883683
13/10/2016,524.5,525,515.5,519.5,487.256073,715764
14/10/2016,520,533,520,532.5,499.449249,640883
17/10/2016,530,534.5,528.5,534,500.85611,351819
18/10/2016,536,541,534.5,538.5,505.076782,547748
19/10/2016,539,543.5,536,543.5,509.76651,512516
20/10/2016,545.5,547.5,539,544,510.235413,576919
21/10/2016,543,548,540.5,545,511.17337,373380
24/10/2016,547.5,551,547,549,514.925171,414504
25/10/2016,548.5,556.5,542,542,508.359558,500262
26/10/2016,542,544.5,536,539.5,506.01474,434454
27/10/2016,539.5,543,534.5,540.5,506.952637,475595
28/10/2016,540,542,535.5,540.5,506.952637,488649
31/10/2016,536.5,544,536.5,543.5,509.76651,523111
01/11/2016,548,549,527,527,494.290619,851455
02/11/2016,520,523,505.5,505.5,474.125031,1429654
03/11/2016,504,508.5,499.299988,499.600006,468.591248,1052031
04/11/2016,499.600006,502,495.200012,497.799988,466.902924,1078349
07/11/2016,520,522,512,518.5,486.318176,1472257
08/11/2016,540,540,470,471.100006,441.860138,6723860
09/11/2016,410,448.600006,406,431,404.249054,4904746
10/11/2016,446,446.399994,424.5,426.100006,399.653168,2133948
11/11/2016,423.5,437,419.399994,432.5,405.655945,2138350
14/11/2016,436.399994,439,432.700012,433.5,406.593842,1422545
15/11/2016,435.700012,442.5,435,440.399994,413.065613,1194378
16/11/2016,445.600006,445.600006,435.700012,439.5,412.221466,1151361
17/11/2016,440,446.600006,439,443.100006,415.597992,1077566
18/11/2016,445.399994,446.200012,440,440.299988,412.971802,939633
21/11/2016,441.799988,447.100006,436.5,441.600006,414.191132,864744
22/11/2016,443.399994,443.899994,431,431.899994,405.093201,973421
23/11/2016,432.899994,443.399994,428.899994,440.200012,412.878052,1400940
24/11/2016,442,464.700012,441,463.100006,434.356689,1669366
25/11/2016,464.100006,470,458.100006,469,439.890472,1047688
28/11/2016,473.100006,479.100006,468.799988,474.299988,444.861511,1338879
29/11/2016,474,474,466.299988,470.200012,441.015991,996645
30/11/2016,467.299988,468.299988,461.200012,463.200012,434.4505,1409241
01/12/2016,465.200012,467.5,450.299988,450.299988,422.351135,1112537
02/12/2016,448,449,437.5,437.5,410.345612,1361918
05/12/2016,436,443.299988,432.299988,437.5,410.345612,1137328
06/12/2016,433,433,424.200012,425.299988,398.902802,1674264
07/12/2016,427.799988,429.600006,423.5,426.200012,399.746979,1286075
08/12/2016,424.5,424.5,404.399994,405.399994,380.237946,2616131
09/12/2016,406.100006,407.399994,395.899994,397,372.359314,2110284
12/12/2016,397.299988,403.799988,392.299988,399,374.235199,1398166
13/12/2016,400,412,397.299988,406.5,381.269653,1487702
14/12/2016,406.299988,414.5,400.700012,414.100006,388.39798,1709796
15/12/2016,416.600006,427,415.299988,423.399994,397.120758,1779982
16/12/2016,436.5,436.600006,426.5,432.5,405.655945,1731213
19/12/2016,432.5,433.100006,425.5,427.5,400.966278,958468
20/12/2016,427.899994,434.799988,426.899994,434,407.062836,867248
21/12/2016,432.600006,440.399994,432.600006,439.299988,412.033875,1029585
22/12/2016,439.5,445,438.299988,442.299988,414.847656,812985
23/12/2016,442,443.5,436.299988,438.700012,411.47113,1089887
27/12/2016,440.600006,441.5,437.700012,441.200012,413.815979,328822
28/12/2016,443.200012,447.799988,442.100006,447.399994,419.631134,951183
29/12/2016,445,449.700012,442.5,449.700012,421.788422,1063821
30/12/2016,450.200012,459.399994,447.399994,459,430.511169,1248442
02/01/2017,461.899994,482.600006,461,480.100006,450.301544,1392601
03/01/2017,495,495,470.5,471,441.766327,2004375
04/01/2017,471.399994,475.299988,464.100006,464.299988,435.482208,1289113
05/01/2017,465.299988,469.200012,463.200012,465.899994,436.98291,708469
06/01/2017,465.899994,481.899994,460.200012,470.399994,441.203583,1812701
09/01/2017,473,478.799988,470.100006,471.799988,442.516663,1114575
10/01/2017,473,477.899994,469.899994,472,442.704254,768266
11/01/2017,477.200012,485.5,475.399994,480.600006,450.770477,1252818
12/01/2017,476,477.899994,472.200012,472.600006,443.267059,769035
13/01/2017,474,479.5,472.600006,475.5,445.987091,811260
16/01/2017,478,479.899994,475.899994,478,448.331879,630663
17/01/2017,477.100006,477.100006,470.600006,472.600006,443.267059,622300
18/01/2017,472.600006,474.600006,469,474.5,445.049133,626242
19/01/2017,475,475,468.899994,471,441.766327,665270
20/01/2017,471,476.299988,470.899994,476.299988,446.737366,699131
23/01/2017,472.299988,473.5,465.799988,466,437.076691,830774
24/01/2017,466.899994,471.299988,459,465.700012,436.795349,1157441
25/01/2017,469.200012,471,466,470.5,441.297394,739267
26/01/2017,470.5,475.700012,468.600006,473.5,444.111206,777620
27/01/2017,475.399994,485.100006,474.600006,485.100006,454.991241,1165403
30/01/2017,481,485.600006,480,480,450.207764,581814
31/01/2017,479.600006,486.200012,476.200012,481.600006,451.708435,752687
01/02/2017,489.799988,505,489.100006,497,466.152618,1823377
02/02/2017,497,506,492.200012,503.5,472.249176,835629
03/02/2017,506,509.5,503,507,475.531921,871654
06/02/2017,508,509,498.5,500,468.9664,997269
07/02/2017,500.5,501.5,491.899994,492.399994,461.838104,1213553
08/02/2017,508,512,495.299988,502,470.842255,2603055
09/02/2017,505,507,496.5,506,474.593994,1010623
10/02/2017,508,509,499.100006,504.5,473.187073,841576
13/02/2017,506.5,509,499.399994,508.5,476.938812,929465
14/02/2017,507,517.5,505,515,483.03537,1043320
15/02/2017,517.5,519.5,510.5,519,486.787109,872352
16/02/2017,518.5,521,513.5,519.5,487.256073,769884
17/02/2017,518,518,513.5,517,484.911255,781198
20/02/2017,518,519,511.5,513.5,481.62851,519608
21/02/2017,512.5,528.5,510.5,528.5,495.697449,1133416
22/02/2017,527,527.5,520.5,526,493.352661,810317
23/02/2017,526.5,533.5,526,530,497.104431,1017272
24/02/2017,527,530.5,518.5,520.5,488.194031,1249389
27/02/2017,522.5,524.5,515.5,516,483.973328,567592
28/02/2017,518,520.5,509,520.5,488.194031,1097735
01/03/2017,524,528.5,524,528,495.228546,642918
02/03/2017,529,532.5,523,525,492.414734,671860
03/03/2017,523,524,518.5,520.5,488.194031,579522
06/03/2017,522,527.5,521.5,525.5,492.883698,764792
07/03/2017,526,527,521.5,525.5,492.883698,576604
08/03/2017,524,528,523,528,495.228546,565440
09/03/2017,525.5,527.5,515,519.5,487.256073,977913
10/03/2017,519.5,525.5,518.5,525,492.414734,693312
13/03/2017,525,528.5,524.5,524.5,491.94577,658279
14/03/2017,524.5,526.5,521.5,525.5,492.883698,624051
15/03/2017,526,528,523.5,525.5,492.883698,590871
16/03/2017,528,535,525.5,525.5,492.883698,1070738
17/03/2017,525,532.5,525,529.5,496.635376,749148
20/03/2017,529.5,537.5,529,535.5,502.263,760557
21/03/2017,541,548,532.5,536,502.731964,1362484
22/03/2017,532,534,524.5,532,498.980225,1053129
23/03/2017,532,547.5,530,547.5,513.518188,976291
24/03/2017,548.5,552,544.5,550.5,516.332031,759351
27/03/2017,546,552,545.5,548,513.987183,1044535
28/03/2017,549.5,553,545.5,548.5,514.456116,575540
29/03/2017,550,550,544.5,550,515.863037,638831
30/03/2017,550,568.5,548.5,563,528.056152,1468062
31/03/2017,563.5,570,563,567,531.807922,876849
03/04/2017,567,568,563,563.5,528.525146,941130
04/04/2017,563.5,573,563.5,573,537.435486,726677
05/04/2017,575,578.5,566,567.5,532.276855,1001823
06/04/2017,564.5,576.5,563,574.5,538.842346,748810
07/04/2017,565,568,559,565.5,539.519775,916313
10/04/2017,567.5,570,565,570,543.812988,474017
11/04/2017,567,576.5,566,574,547.629272,882484
12/04/2017,574,578.5,572,574.5,548.106323,612025
18/04/2017,574.5,575.5,568.5,569.5,543.335999,946336
19/04/2017,570.5,580,570,577.5,550.968445,979933
20/04/2017,577,584,576,579,552.399597,763274
21/04/2017,576.5,579.5,571,571,544.767151,898436
24/04/2017,581,586,580,580,553.353638,964657
25/04/2017,579.5,584.5,576,583.5,556.69281,691552
26/04/2017,581,586,580,586,559.078003,582256
27/04/2017,583,586.5,581.5,583,556.21582,432095
28/04/2017,582.5,592,582.5,588,560.986084,818536
01/05/2017,587,593.5,587,592.5,565.279297,244828
02/05/2017,595,596,588.5,591.5,564.325256,1260795
03/05/2017,589.5,591.5,582.5,584.5,557.646851,783786
04/05/2017,589,594,587.5,591,563.848267,893079
05/05/2017,600.5,622,600.5,621,592.470032,2334322
08/05/2017,630,632.5,609,620,591.51593,1106726
09/05/2017,626,626.5,616,618,589.607849,754818
10/05/2017,615.5,619.5,609,617.5,589.130798,840317
11/05/2017,617.5,624,614.5,616.5,588.176758,992234
15/05/2017,621.5,622.5,615.5,620,591.51593,670872
16/05/2017,622,622,611,611,582.929443,665692
17/05/2017,606.5,610.5,590.5,590.5,563.371216,1416135
18/05/2017,590,608,583.5,605.5,577.682068,1449493
19/05/2017,605,609,601.5,603.5,575.774048,620535
22/05/2017,601.5,610.5,601.5,607,579.113159,743175
23/05/2017,607,607,603,603.5,575.774048,413870
24/05/2017,603,608,595.5,599,571.480713,633472
29/05/2017,597.5,601,594,600,572.434753,390368
30/05/2017,590.5,594,586,589.5,562.417175,985678
31/05/2017,588,596.5,585,588.5,561.463135,985431
01/06/2017,586.5,591,578.5,585,558.12384,777146
02/06/2017,575,581.5,567.5,574,547.629272,1883068
06/06/2017,574,604,569,601,573.388916,1963129
07/06/2017,600,607.5,598.5,603.5,575.774048,1397230
08/06/2017,606,614,603,606.5,578.636108,1053748
09/06/2017,606.5,614.5,606.5,614.5,586.268616,646912
12/06/2017,614.5,619,609,610.5,582.452393,679990
13/06/2017,613.5,617.5,612.5,615.5,587.222717,609233
14/06/2017,618.5,623.5,610.5,611.5,583.406433,968936
15/06/2017,612,612,598.5,602.5,574.819946,871098
16/06/2017,596,600,593,595.5,568.141541,1345542
19/06/2017,599,604.5,596,598,570.526672,669167
20/06/2017,600,604,587.5,587.5,560.509033,846104
21/06/2017,590,595.5,580.5,595.5,568.141541,878741
22/06/2017,596.5,599,589,589,561.940125,906187
23/06/2017,589.5,592.5,585.5,588.5,561.463135,518690
26/06/2017,584.5,585,577.5,579.5,552.876648,851335
27/06/2017,578,583.5,575,578,551.445496,764372
28/06/2017,575,585.5,571,585,558.12384,935603
29/06/2017,587.5,589,576,577,550.491455,726154
30/06/2017,575.5,602,573,601,573.388916,1316290
03/07/2017,618,625,608.5,614.5,586.268616,1378752
04/07/2017,613,619,612,613,584.837524,596753
05/07/2017,613,619.5,610.5,619.5,591.03894,685749
06/07/2017,619.5,624,612.5,615.5,587.222717,769926
07/07/2017,615,619,613.5,617.5,589.130798,447575
10/07/2017,618.5,619.5,616,618.5,590.0849,388545
11/07/2017,616.5,618,606.5,613,584.837524,578122
12/07/2017,610.5,618,607.5,618,589.607849,554339
13/07/2017,618,618,614.5,617,588.653809,332295
14/07/2017,617,619.5,615,619,590.56189,399980
17/07/2017,618.5,623,617.5,621.5,592.947021,440395
18/07/2017,621.5,623.5,616,618,589.607849,491076
19/07/2017,619.5,620.5,613,613,584.837524,309916
20/07/2017,618,621.5,613,613.5,585.314575,512069
21/07/2017,614.5,623,610,612,583.883484,759503
24/07/2017,613,614.5,606,608.5,580.544312,464165
25/07/2017,608.5,616.5,608,616.5,588.176758,507656
26/07/2017,616.5,627,615,627,598.194336,863306
27/07/2017,626,627.5,604,611,582.929443,1803420
28/07/2017,614,614.5,606.5,614.5,586.268616,585282
31/07/2017,615,624,614,614,585.791565,837265
01/08/2017,618,620,605.5,611,582.929443,820338
02/08/2017,611,616.5,604,604,576.251038,802934
03/08/2017,603.5,604,586,589,561.940125,1511376
04/08/2017,589,600.5,587,600.5,572.911865,691369
07/08/2017,599.5,606.5,596,604,576.251038,567813
08/08/2017,601.5,611,600,611,582.929443,464541
09/08/2017,610,616,607.5,614,585.791565,780385
10/08/2017,613.5,614.5,605.5,606.5,578.636108,518780
11/08/2017,601,608.5,597,607,579.113159,653676
14/08/2017,612.5,619.5,608.5,610.5,582.452393,723689
15/08/2017,610,611.5,602,604,576.251038,643324
16/08/2017,610,622.5,608.5,622.5,593.901123,1378567
17/08/2017,585,596.5,570.5,573,546.675232,3943338
18/08/2017,577,593,576,587.5,560.509033,1896942
21/08/2017,587,587,571,577.5,550.968445,1205707
22/08/2017,581,581.5,569,570,543.812988,1312061
23/08/2017,571,571.5,563.5,567,540.950867,890927
24/08/2017,567.5,572.5,564,566,539.996826,756601
25/08/2017,566,574.5,566,566,539.996826,657720
28/08/2017,565,566.5,559,562,536.180542,345528
29/08/2017,560,562,551,557,531.410339,885665
30/08/2017,556,563.5,556,561.5,535.703552,587383
31/08/2017,564,569,560.5,569,542.858948,1191985
01/09/2017,570,577.5,570,575,548.583313,977146
04/09/2017,572,580.5,569,578,551.445496,652081
05/09/2017,578,578,573,575.5,549.060364,659951
06/09/2017,572,574,565,565,539.042725,1060388
07/09/2017,567.5,568,561,564,538.088684,708150
08/09/2017,562,566,560,560.5,534.749512,608190
11/09/2017,563,573,563,572.5,546.198181,680221
12/09/2017,573,577.5,564.5,568.5,542.381958,748428
13/09/2017,565.5,567.5,558,559.5,533.795471,745995
14/09/2017,560,562.5,555.5,560.5,534.749512,775856
15/09/2017,559,559.5,543,543.5,518.530518,1644514
18/09/2017,547,557,543,555.5,529.979187,1040305
19/09/2017,555.5,558.5,549,557,531.410339,604995
20/09/2017,558,562.5,555,561,535.226563,523587
21/09/2017,561,562.5,557.5,559,533.31842,523226
22/09/2017,555.5,556,545.5,547,521.86969,1013053
25/09/2017,545.5,554,543,551,525.685974,717932
26/09/2017,551,553,544.5,547,521.86969,721702
27/09/2017,548,558,544.5,555,529.502136,711637
28/09/2017,556.5,575.5,554.5,572.5,546.198181,1120464
29/09/2017,575,579,565,565,539.042725,1224087
02/10/2017,566,569,556,561,535.226563,1239623
03/10/2017,562,562,549,550,524.731873,1312628
04/10/2017,554,565,549.5,565,539.042725,1005560
05/10/2017,566.5,577,566,571.5,545.244141,1158147
06/10/2017,573.5,576.5,560,561.5,535.703552,1082156
09/10/2017,562,566,557.5,564,538.088684,689095
10/10/2017,565,578,563.5,574,547.629272,1025058
11/10/2017,575,576.5,568.5,575,548.583313,622316
12/10/2017,575.5,577.5,571.5,576,549.537415,596122
13/10/2017,576.5,580,571.5,573,546.675232,590816
16/10/2017,563.5,565,552,553,527.594055,1284378
17/10/2017,554.5,555.5,547.5,549,523.777832,934677
18/10/2017,549,551,545.5,545.5,520.438599,791405
19/10/2017,545.5,547,533,536,511.375122,1228067
20/10/2017,541.5,543,534,538,513.283203,836706
23/10/2017,540,543.5,534,537.5,512.806213,527389
24/10/2017,537.5,540.5,532.5,536.5,511.852112,698543
25/10/2017,535.5,543,531.5,540.5,515.668335,417937
26/10/2017,541,556,540,554,528.548096,726252
27/10/2017,555.5,557.5,551,556,530.456299,545932
30/10/2017,556,568.5,555.5,566.5,540.473816,792332
31/10/2017,567,573,561,563.5,537.611694,813471
01/11/2017,563.5,573.5,561.5,572.5,546.198181,676214
02/11/2017,571.5,574,564.5,567,540.950867,592294
03/11/2017,530,530,499.700012,517,493.247955,4119801
06/11/2017,517,528,513,526.5,502.311493,1523736
07/11/2017,524,524,509,509,485.615509,1847190
08/11/2017,513,535.5,511.5,527.5,503.265594,1783974
09/11/2017,450,464.200012,416.600006,426.600006,407.00116,9634845
10/11/2017,430,441.200012,400.200012,417,397.842194,4753002
13/11/2017,418,420.899994,400.799988,408,389.255676,3065656
14/11/2017,405.299988,406.200012,392.799988,396.299988,378.09317,2806479
15/11/2017,392,420.799988,388.700012,416.700012,397.555969,2899135
16/11/2017,421.200012,427.399994,415.299988,422.100006,402.707886,2509262
