Date,Open,High,Low,Close,Adj Close,Volume
13/04/2016,22.379999,22.825001,22.299999,22.825001,16.526537,13551085
14/04/2016,22.775,23.01,22.540001,22.975,16.635145,9700851
15/04/2016,22.969999,23.129999,22.780001,22.955,16.620665,12761003
18/04/2016,22.275,22.879999,22,22.865,16.555504,11455182
19/04/2016,22.969999,23.235001,22.57,22.969999,16.631525,12219083
20/04/2016,22.834999,23.280001,22.695,23.200001,16.798059,8275704
21/04/2016,23.315001,23.5,23.139999,23.42,16.957348,9345441
22/04/2016,23.375,23.459999,23.02,23.405001,16.946486,7772228
25/04/2016,23.415001,23.469999,22.790001,22.879999,16.566362,11718469
26/04/2016,22.969999,23.145,22.809999,23.02,16.66773,8989038
27/04/2016,22.965,23.584999,22.965,23.450001,16.979071,10909566
28/04/2016,23.34,23.695,23.215,23.620001,17.102158,8661132
29/04/2016,23.365,23.43,22.975,23,16.653246,9228626
02/05/2016,22.98,23.155001,22.82,22.969999,16.631525,4045525
03/05/2016,22.879999,22.9,22.254999,22.459999,16.262255,12434419
04/05/2016,22.620001,22.780001,21.695,21.84,15.813343,12382847
05/05/2016,21.985001,22.375,21.82,22.219999,16.088484,9984490
06/05/2016,22.035,22.344999,21.635,22.334999,16.171747,9625729
09/05/2016,22.379999,22.445,21.674999,21.764999,15.759036,10126571
10/05/2016,21.934999,22.129999,21.775,22.07,15.979874,9839872
11/05/2016,22.059999,22.25,21.709999,22.215,16.084862,7086780
12/05/2016,22.110001,22.735001,21.934999,22.18,16.059523,7201718
13/05/2016,22.025,22.190001,21.844999,22.190001,16.066763,8494633
16/05/2016,22.09,22.51,21.98,22.395,16.215191,5633658
17/05/2016,22.629999,22.82,22.299999,22.594999,16.360006,8200727
18/05/2016,22.49,22.68,22.33,22.65,16.399824,7964784
19/05/2016,22.280001,22.280001,21.620001,21.674999,15.98837,13385079
20/05/2016,21.969999,22.1,21.77,21.959999,16.198595,8744382
23/05/2016,21.855,21.895,21.59,21.67,15.984683,7447092
24/05/2016,21.639999,22.08,21.57,21.940001,16.183847,9276219
25/05/2016,22.1,22.565001,22.075001,22.450001,16.560043,9137992
26/05/2016,22.66,22.785,22.205,22.355,16.489967,8371518
27/05/2016,22.290001,22.445,22.110001,22.245001,16.408827,6200193
30/05/2016,22.355,22.355,22.209999,22.32,16.464144,2538675
31/05/2016,22.275,22.355,21.959999,21.959999,16.198595,8519585
01/06/2016,21.84,21.879999,21.485001,21.745001,16.040007,9497337
02/06/2016,21.77,22.025,21.584999,21.754999,16.04738,7623470
03/06/2016,21.855,22.165001,21.635,21.719999,16.021564,6860452
06/06/2016,21.68,22.065001,21.68,21.950001,16.191219,8688547
07/06/2016,22.1,22.780001,22.1,22.754999,16.785021,15821184
08/06/2016,22.75,23.360001,22.719999,23.195,17.109583,13619641
09/06/2016,23.15,23.33,22.77,23.040001,16.995251,8092523
10/06/2016,22.905001,23.014999,22.76,22.84,16.847721,8746252
13/06/2016,22.459999,22.76,22.375,22.610001,16.678064,9846097
14/06/2016,22.295,22.405001,21.834999,21.934999,16.180155,12146921
15/06/2016,22.09,22.09,21.709999,21.889999,16.146961,11297318
16/06/2016,21.695,22.105,21.545,22.02,16.242855,11208155
17/06/2016,22.24,22.705,22.195,22.605,16.674374,15534982
20/06/2016,23.045,23.615,23.025,23.42,17.275555,15353722
21/06/2016,23.360001,23.879999,23.200001,23.705,17.485781,9670711
22/06/2016,23.879999,23.995001,23.594999,23.715,17.49316,10005159
23/06/2016,23.85,24.325001,23.795,24.23,17.873041,11933806
24/06/2016,21.99,23.945,21.75,23.280001,17.172287,30983213
27/06/2016,23.115,23.485001,22.84,23.209999,17.120649,16118729
28/06/2016,23.5,23.559999,23.1,23.4,17.260799,10604895
29/06/2016,23.690001,24.51,23.645,24.51,18.079582,14318590
30/06/2016,24.459999,24.775,24.215,24.67,18.197607,12474425
01/07/2016,24.73,24.965,24.610001,24.875,18.348822,9722603
04/07/2016,24.93,25.15,24.530001,24.674999,18.20129,6261398
05/07/2016,24.475,24.915001,24.285,24.834999,18.319313,10263753
06/07/2016,24.605,24.895,24.055,24.389999,17.991064,12426975
07/07/2016,24.594999,24.84,24.540001,24.594999,18.142282,6893631
08/07/2016,24.504999,24.82,24.059999,24.745001,18.252928,11673527
11/07/2016,24.870001,24.879999,24.415001,24.785,18.282438,9318757
12/07/2016,24.865,25.25,24.75,25.25,18.625437,9128439
13/07/2016,25.190001,25.395,24.85,24.85,18.330381,9750081
14/07/2016,25.1,25.379999,25,25.07,18.492662,9947394
15/07/2016,24.93,25.030001,24.780001,24.995001,18.437338,7779237
18/07/2016,25.004999,25.07,24.75,24.91,18.37464,5830727
19/07/2016,24.915001,25.165001,24.809999,25.094999,18.511105,6631082
20/07/2016,25.209999,25.209999,24.695,25.025,18.459469,8932922
21/07/2016,25.025,25.24,24.77,25.094999,18.511105,6946259
22/07/2016,24.959999,25.07,24.77,25.02,18.455782,6165872
25/07/2016,24.985001,25.120001,24.344999,24.459999,18.042704,9127955
26/07/2016,24.305,24.715,24.07,24.655001,18.186541,8761856
27/07/2016,24.65,24.885,24.42,24.49,18.064827,8029241
28/07/2016,23.575001,23.860001,23.43,23.575001,17.389889,20970868
29/07/2016,23.4,23.504999,22.809999,23.18,17.098516,15827714
01/08/2016,23.200001,23.254999,22.41,22.440001,16.552666,13494317
02/08/2016,22.200001,22.309999,21.865,22.07,16.279741,12476818
03/08/2016,22.129999,22.23,21.865,22.049999,16.264984,9463001
04/08/2016,22.275,22.690001,22.225,22.465,16.571106,11306044
05/08/2016,22.51,22.715,22.379999,22.540001,16.626429,7308086
08/08/2016,22.655001,22.735001,22.424999,22.68,16.729698,8107558
09/08/2016,22.674999,22.745001,22.575001,22.620001,16.685444,7665244
10/08/2016,22.5,22.514999,22.305,22.459999,16.567415,9796133
11/08/2016,22.094999,22.51,21.719999,22.469999,16.892031,9768894
12/08/2016,22.645,22.82,22.315001,22.370001,16.816853,7399301
15/08/2016,22.4,22.684999,22.315001,22.375,16.820612,5565221
16/08/2016,22.27,22.639999,22.17,22.415001,16.850679,7561337
17/08/2016,22.5,22.58,22.295,22.365,16.813093,7645770
18/08/2016,22.549999,22.575001,22.33,22.540001,16.944651,5325759
19/08/2016,22.594999,22.615,22.305,22.360001,16.809336,7470981
22/08/2016,22.299999,22.455,22.030001,22.16,16.658978,6740763
23/08/2016,22.18,22.264999,22.059999,22.165001,16.662743,6138394
24/08/2016,22.08,22.309999,21.934999,22.165001,16.662743,7584357
25/08/2016,22.125,22.125,21.91,22.025,16.557497,5385938
26/08/2016,22,22.424999,21.965,22.275,16.745436,6047976
29/08/2016,22.195,22.285,22.08,22.245001,16.722881,2784982
30/08/2016,22.215,22.514999,22.145,22.375,16.820612,5276968
31/08/2016,22.344999,22.424999,21.92,22.014999,16.549976,8327763
01/09/2016,22.014999,22.115,21.629999,21.725,16.331964,8882579
02/09/2016,21.76,22.49,21.645,22.35,16.801819,12014744
05/09/2016,22.365,22.92,22.264999,22.629999,17.012312,8881233
06/09/2016,22.780001,22.799999,22.225,22.325001,16.783022,7020629
07/09/2016,22.34,22.66,22.325001,22.575001,16.970966,6690671
08/09/2016,22.639999,22.77,22.434999,22.674999,17.046141,8673301
09/09/2016,22.620001,22.719999,22.200001,22.295,16.760468,7907621
12/09/2016,21.895,22.08,21.77,22.08,16.598845,8084424
13/09/2016,22.059999,22.16,21.459999,21.514999,16.174099,10086167
14/09/2016,21.615,21.735001,21.264999,21.35,16.050058,8285749
15/09/2016,21.305,21.395,21.120001,21.375,16.068851,7288797
16/09/2016,21.375,21.469999,21.075001,21.145,15.895947,13990617
19/09/2016,21.33,21.635,21.33,21.434999,16.113958,8634905
20/09/2016,21.299999,21.42,21.16,21.254999,15.978642,6903072
21/09/2016,21.42,21.459999,21.26,21.334999,16.03878,6233487
22/09/2016,21.530001,21.895,21.52,21.629999,16.260551,11340383
23/09/2016,21.57,21.780001,21.48,21.545,16.196648,7323669
26/09/2016,21.295,21.34,21.115,21.23,15.959846,8559895
27/09/2016,21.395,21.424999,20.805,20.92,15.726802,8542128
28/09/2016,21.014999,21.209999,20.950001,21,15.786944,7365675
29/09/2016,22,22.309999,21.799999,22.23,16.711603,18188843
30/09/2016,22.02,22.32,21.889999,22.17,16.6665,11097678
03/10/2016,22.26,22.605,22.165001,22.355,16.805578,7855767
04/10/2016,22.445,23.045,22.4,22.9,17.215282,13435133
05/10/2016,22.625,23.08,22.530001,23.08,17.350597,9281032
06/10/2016,23.1,23.120001,22.9,22.945,17.249113,8089943
07/10/2016,22.9,23.18,22.74,22.985001,17.279179,10274526
10/10/2016,23.004999,23.504999,22.924999,23.504999,17.670099,9696074
11/10/2016,23.4,23.655001,23.139999,23.195,17.437052,7094471
12/10/2016,23.17,23.42,23.025,23.110001,17.373154,5905796
13/10/2016,22.950001,22.950001,22.665001,22.915001,17.226561,8988915
14/10/2016,22.9,23.42,22.870001,23.1,17.365643,9077558
17/10/2016,23.049999,23.049999,22.690001,22.77,17.117558,8090401
18/10/2016,22.959999,23.16,22.955,23.030001,17.313011,6861450
19/10/2016,23.014999,23.325001,22.934999,23.275,17.49719,6209198
20/10/2016,23.305,23.360001,23.115,23.26,17.485918,6101186
21/10/2016,23.25,23.334999,23.190001,23.315001,17.527264,7896086
24/10/2016,23.4,23.559999,23.200001,23.235001,17.467123,6036057
25/10/2016,23.195,23.434999,23.174999,23.25,17.478399,5846718
26/10/2016,23.139999,23.165001,22.705,22.98,17.275423,7333308
27/10/2016,22.889999,23.215,22.77,23.215,17.452091,5399578
28/10/2016,23.040001,23.145,22.785,23.02,17.305498,7889228
31/10/2016,22.754999,22.905001,22.555,22.709999,17.072447,8220586
01/11/2016,23.52,23.620001,23.344999,23.375,17.572369,16733330
02/11/2016,23.280001,23.424999,22.745001,22.764999,17.113794,11682174
03/11/2016,22.9,23.209999,22.870001,22.870001,17.192732,9148504
04/11/2016,22.809999,22.870001,22.594999,22.719999,17.079967,10348035
07/11/2016,23.02,23.16,22.924999,23.125,17.38443,7958937
08/11/2016,23.25,23.504999,23.139999,23.4,17.591162,7347472
09/11/2016,22.73,23.639999,22.6,23.610001,17.749035,16207011
10/11/2016,23.58,23.809999,23.405001,23.5,18.002836,14584556
11/11/2016,23.575001,23.645,22.525,22.66,17.359327,14433642
14/11/2016,22.844999,22.875,22.405001,22.450001,17.198454,9772543
15/11/2016,22.799999,23.200001,22.719999,23.055,17.661928,11755983
16/11/2016,23.24,23.33,22.924999,23.08,17.681078,9405544
17/11/2016,23.084999,23.395,22.889999,23.33,17.872602,9799097
18/11/2016,23.309999,23.440001,22.965,23.155001,17.738543,9511707
21/11/2016,23.305,23.75,23.27,23.68,18.14073,13190109
22/11/2016,23.83,23.98,23.67,23.75,18.194355,11515320
23/11/2016,23.82,23.940001,23.66,23.795,18.22883,9003715
24/11/2016,23.85,23.93,23.764999,23.860001,18.278625,3920049
25/11/2016,23.77,23.834999,23.565001,23.65,18.117746,5536903
28/11/2016,23.485001,23.5,23.174999,23.385,17.914738,9447966
29/11/2016,23.254999,23.285,22.809999,23.030001,17.642778,9247646
30/11/2016,23.02,24.254999,22.995001,23.98,18.37055,23853778
01/12/2016,24.5,24.709999,24.25,24.559999,18.814878,20053221
02/12/2016,24.275,24.43,24.105,24.355,18.657829,11174874
05/12/2016,24.225,24.73,24.209999,24.385,18.680815,10396757
06/12/2016,24.35,24.49,24.16,24.325001,18.634851,10261004
07/12/2016,24.57,24.655001,24.4,24.584999,18.834028,10461624
08/12/2016,24.52,24.885,24.469999,24.73,18.94511,11657841
09/12/2016,24.775,24.99,24.705,24.950001,19.113651,11633820
12/12/2016,25.35,25.844999,25.285,25.33,19.404758,16961402
13/12/2016,25.280001,25.5,25.139999,25.43,19.481365,9944225
14/12/2016,25.41,25.620001,25.315001,25.48,19.51967,11245097
15/12/2016,25.5,25.764999,25.190001,25.719999,19.703526,14917619
16/12/2016,25.780001,25.940001,25.74,25.940001,19.872066,14876940
19/12/2016,25.950001,26.16,25.92,25.985001,19.906538,9467591
20/12/2016,26.004999,26.385,25.965,26.264999,20.12104,8723782
21/12/2016,26.15,26.209999,25.92,26.02,19.933352,7592146
22/12/2016,25.975,26.02,25.895,26,19.91803,5900279
23/12/2016,26,26.049999,25.83,25.92,19.856743,4350683
27/12/2016,25.9,26.040001,25.9,26.040001,19.948677,2379052
28/12/2016,25.995001,26.34,25.950001,26.245001,20.105722,4328867
29/12/2016,26.1,26.27,26.049999,26.184999,20.059752,4841748
30/12/2016,26.135,26.18,25.955,25.985001,19.906538,4937956
02/01/2017,25.9,26.219999,25.85,26.219999,20.086569,2357156
03/01/2017,26.34,26.82,26.325001,26.535,20.327883,8479110
04/01/2017,26.700001,26.865,26.58,26.665001,20.427471,9761080
05/01/2017,26.5,26.65,26.41,26.530001,20.324051,6671600
06/01/2017,26.48,26.48,26.26,26.424999,20.243612,5169489
09/01/2017,26.389999,26.4,25.91,25.969999,19.895048,7018369
10/01/2017,25.945,26.084999,25.764999,25.895,19.837591,7233000
11/01/2017,25.83,26.375,25.75,26.245001,20.105722,8595126
12/01/2017,26.16,26.405001,26.135,26.165001,20.044436,5907514
13/01/2017,26.209999,26.285,26.059999,26.184999,20.059752,5067802
16/01/2017,26.030001,26.065001,25.91,25.965,19.891218,3965338
17/01/2017,25.91,26.094999,25.805,25.92,19.856743,6569713
18/01/2017,25.950001,26.059999,25.74,25.860001,19.810781,5390928
19/01/2017,25.815001,25.924999,25.334999,25.6,19.611599,9075863
20/01/2017,25.66,25.865,25.610001,25.700001,19.68821,8238186
23/01/2017,25.605,25.77,25.395,25.530001,19.557972,6385827
24/01/2017,25.635,25.780001,25.540001,25.605,19.615427,5236665
25/01/2017,25.834999,25.99,25.754999,25.865,19.814611,7337884
26/01/2017,26,26,25.715,25.790001,19.757153,6526701
27/01/2017,25.805,25.870001,25.59,25.684999,19.676716,6200461
30/01/2017,25.58,25.59,25.08,25.190001,19.29751,7573328
31/01/2017,25.15,25.450001,25.035,25.040001,19.182594,7264155
01/02/2017,25.24,25.385,25.045,25.115,19.240051,7707072
02/02/2017,25.459999,25.645,25.16,25.184999,19.293678,12542829
03/02/2017,25.355,25.584999,25.27,25.465,19.508179,8342028
06/02/2017,25.49,25.49,25.215,25.27,19.358795,6502972
07/02/2017,25.235001,25.42,25.075001,25.129999,19.251541,7461774
08/02/2017,25.190001,25.190001,24.549999,24.84,19.029381,12035066
09/02/2017,24.959999,25.280001,24.870001,25.190001,19.29751,9512972
10/02/2017,25.299999,25.57,25.184999,25.469999,19.512009,8620936
13/02/2017,25.514999,25.725,25.469999,25.655001,19.653734,6613682
14/02/2017,25.639999,25.809999,25.58,25.645,19.646076,5877445
15/02/2017,25.85,25.855,25.530001,25.559999,19.580956,7550157
16/02/2017,25.32,25.34,24.885,24.885,19.399319,8860045
17/02/2017,24.82,24.865,24.5,24.535,19.126472,11446781
20/02/2017,24.700001,24.76,24.424999,24.424999,19.040722,7411796
21/02/2017,24.445,24.985001,24.440001,24.82,19.348648,12283737
22/02/2017,25,25.115,24.620001,24.67,19.231712,7782329
23/02/2017,24.629999,24.915001,24.575001,24.75,19.294079,7188897
24/02/2017,24.77,24.77,24.33,24.525,19.118677,7553124
27/02/2017,24.610001,24.629999,24.4,24.4,19.021236,5017856
28/02/2017,24.450001,24.5,24.205,24.379999,19.005644,7017845
01/03/2017,24.620001,24.865,24.525,24.780001,19.317467,8416782
02/03/2017,24.805,24.959999,24.68,24.889999,19.403214,7506635
03/03/2017,24.84,24.93,24.745001,24.865,19.383728,7895429
06/03/2017,24.690001,24.82,24.549999,24.809999,19.340851,4993234
07/03/2017,24.77,24.885,24.719999,24.805,19.336956,5879645
08/03/2017,24.77,24.775,24.5,24.540001,19.130371,7903559
09/03/2017,24.35,24.379999,23.525,24.014999,18.721104,21036188
10/03/2017,24.215,24.57,24.129999,24.165001,18.838039,13611799
13/03/2017,24.18,24.450001,24.065001,24.379999,19.005644,7669937
14/03/2017,24.35,24.465,23.860001,23.985001,18.697714,10993915
15/03/2017,24.1,24.325001,24.1,24.155001,18.830238,8184230
16/03/2017,24.4,24.635,24.33,24.440001,19.052416,9556324
17/03/2017,24.375,24.745001,24.375,24.549999,19.138165,13445147
20/03/2017,24.495001,24.52,24.34,24.360001,18.990049,6248283
21/03/2017,24.43,24.610001,24.315001,24.440001,19.052416,7259771
22/03/2017,24.334999,24.459999,24.059999,24.35,18.98225,8252969
23/03/2017,24.35,24.434999,24.200001,24.41,19.02903,5787942
24/03/2017,24.34,24.35,24.059999,24.16,18.834141,6570339
27/03/2017,24,24.1,23.855,24.059999,18.756184,6189890
28/03/2017,24.16,24.450001,24.07,24.405001,19.025129,6057951
29/03/2017,24.450001,24.68,24.33,24.68,19.23951,8298443
30/03/2017,24.73,24.860001,24.655001,24.799999,19.333057,8428436
31/03/2017,24.805,24.885,24.59,24.615,19.188835,7195068
03/04/2017,24.764999,24.889999,24.370001,24.370001,18.997847,8576018
04/04/2017,24.455,24.629999,24.365,24.549999,19.138165,5730576
05/04/2017,24.780001,25.094999,24.75,24.805,19.336956,11554859
06/04/2017,24.725,25,24.559999,24.9,19.411013,7201732
07/04/2017,25.08,25.17,24.879999,25.17,19.621494,9633332
10/04/2017,25.16,25.26,24.995001,25.17,19.621494,5461610
11/04/2017,25.129999,25.295,25,25.190001,19.637089,8826577
12/04/2017,25.299999,25.395,25.15,25.15,19.605902,8232773
13/04/2017,25.07,25.08,24.77,24.855,19.375929,7701879
18/04/2017,24.75,24.785,24.365,24.504999,19.103085,8864424
19/04/2017,24.35,24.395,24.059999,24.059999,18.756184,14429742
20/04/2017,24,24.040001,23.809999,23.950001,18.670433,12341235
21/04/2017,24,24.045,23.82,23.92,18.647047,11276805
24/04/2017,24.290001,24.325001,23.995001,24.055,18.752287,10616252
25/04/2017,24.195,24.27,24.07,24.1,18.787365,7785077
26/04/2017,24.075001,24.370001,24.049999,24.275,18.923784,9983983
27/04/2017,24.1,24.139999,23.795,23.959999,18.678225,12744442
28/04/2017,24,24.035,23.799999,23.879999,18.615864,8818043
02/05/2017,23.885,24.059999,23.805,23.91,18.639246,8632633
03/05/2017,23.825001,23.945,23.76,23.945,18.666533,8718315
04/05/2017,24.5,24.73,23.825001,23.985001,18.697714,18059811
05/05/2017,23.825001,24.48,23.610001,24.48,19.083597,16834633
08/05/2017,24.620001,24.955,24.485001,24.73,19.278488,14686701
09/05/2017,24.969999,25.1,24.895,24.92,19.426603,9119316
10/05/2017,24.93,25.389999,24.889999,25.23,19.668264,10841284
11/05/2017,25.295,25.5,25.190001,25.315001,19.734529,13832097
12/05/2017,25.32,25.42,25.135,25.32,19.738424,7737052
15/05/2017,25.48,25.66,25.33,25.395,19.796892,10294335
16/05/2017,25.4,25.465,25.235001,25.344999,19.757917,9079005
17/05/2017,25.200001,25.48,25.094999,25.415001,19.812487,10636235
18/05/2017,24.99,25.025,24.594999,24.695,19.613922,14092947
19/05/2017,24.799999,24.905001,24.67,24.709999,19.625837,10053653
22/05/2017,24.815001,24.82,24.52,24.52,19.47493,8341776
23/05/2017,24.530001,24.68,24.4,24.545,19.494785,7630754
24/05/2017,24.645,24.68,24.48,24.6,19.538467,6725717
25/05/2017,24.559999,24.610001,24.24,24.455,19.4233,8240748
26/05/2017,24.299999,24.4,24.17,24.290001,19.292253,8194650
29/05/2017,24.305,24.385,24.27,24.385,19.367706,3213858
30/05/2017,24.33,24.5,24.27,24.379999,19.363735,6971938
31/05/2017,24.34,24.379999,24.15,24.15,19.181061,10805305
01/06/2017,24.200001,24.365,24.08,24.305,19.304167,10543894
02/06/2017,24.184999,24.305,23.82,23.875,18.962637,12588704
05/06/2017,23.99,24.049999,23.885,23.995001,19.057947,7080083
06/06/2017,24,24.08,23.855,23.945,19.018238,7517249
07/06/2017,24.129999,24.285,23.785,23.805,18.907043,9796903
08/06/2017,23.875,23.959999,23.719999,23.77,18.879244,8739184
09/06/2017,23.754999,23.975,23.635,23.959999,19.030149,8574945
12/06/2017,24.165001,24.385,24.049999,24.105,19.145315,9532994
13/06/2017,24.325001,24.34,24.09,24.209999,19.228716,7073023
14/06/2017,24.26,24.375,23.825001,23.825001,18.922926,10898029
15/06/2017,23.870001,23.875,23.545,23.82,18.918955,13674475
16/06/2017,23.93,24.16,23.91,24.16,19.189001,11300927
19/06/2017,24.24,24.455,24.235001,24.309999,19.308138,7597102
20/06/2017,24.344999,24.389999,23.639999,23.75,18.863359,14382919
21/06/2017,23.67,23.695,23.405001,23.5,18.664797,13798403
22/06/2017,23.35,23.52,22.83,23.514999,18.676714,11970104
23/06/2017,23.475,23.59,23.290001,23.545,18.700542,8098686
26/06/2017,23.684999,23.83,23.43,23.514999,18.676714,7483279
27/06/2017,23.5,23.77,23.389999,23.639999,18.77599,9094494
28/06/2017,23.450001,23.780001,23.33,23.665001,18.795849,11737020
29/06/2017,23.700001,23.780001,23.42,23.459999,18.63303,10094055
30/06/2017,23.34,23.440001,23.174999,23.235001,18.454321,11657212
03/07/2017,23.365,23.715,23.309999,23.635,18.77202,7858230
04/07/2017,23.584999,23.815001,23.514999,23.665001,18.795849,6625714
05/07/2017,23.700001,23.715,23.32,23.42,18.601257,11903961
06/07/2017,23.42,23.5,23.18,23.385,18.573458,9890810
07/07/2017,23.235001,23.24,23.030001,23.155001,18.390783,10526259
10/07/2017,23.245001,23.299999,23.059999,23.16,18.394754,6629666
11/07/2017,23.200001,23.245001,22.985001,23.08,18.331213,7824794
12/07/2017,23.18,23.629999,23.125,23.48,18.648914,11486032
13/07/2017,23.485001,23.530001,23.355,23.48,18.648914,7221418
14/07/2017,23.459999,23.695,23.4,23.465,18.636997,8978442
17/07/2017,23.58,23.645,23.465,23.504999,18.668768,6543709
18/07/2017,23.395,23.459999,23.225,23.290001,18.498007,9760498
19/07/2017,23.469999,23.48,23.27,23.389999,18.577429,6433136
20/07/2017,23.459999,23.700001,23.365,23.440001,18.617146,10786817
21/07/2017,23.42,23.68,23.16,23.245001,18.462267,13126354
24/07/2017,23.190001,23.295,23.025,23.110001,18.35504,11068165
25/07/2017,23.17,23.455,23.155001,23.375,18.565519,9467475
26/07/2017,23.389999,23.610001,23.385,23.48,18.648914,8814299
27/07/2017,23.625,23.76,23.375,23.59,18.73628,11737256
28/07/2017,23.65,23.844999,23.5,23.700001,18.823648,11723749
31/07/2017,23.84,24.059999,23.764999,23.915001,18.994411,10978921
01/08/2017,24.025,24.105,23.875,23.98,19.046036,11137442
02/08/2017,24.01,24.184999,23.85,24.139999,19.173117,10981125
03/08/2017,24.084999,24.225,23.959999,24.135,19.169144,8814113
04/08/2017,24,24.389999,23.995001,24.27,19.276371,8520070
07/08/2017,24.325001,24.385,24.254999,24.32,19.31608,6575617
08/08/2017,24.32,24.555,24.32,24.49,19.451099,9882196
09/08/2017,24.42,24.625,24.4,24.51,19.466986,11637847
10/08/2017,24.17,24.18,23.945,23.955,19.398155,9682006
11/08/2017,23.754999,23.775,23.504999,23.540001,19.062101,12312763
