Date,Open,High,Low,Close,Adj Close,Volume
13/06/2016,33,33.279999,32.860001,32.900002,28.962948,29852000
14/06/2016,32.830002,33.060001,32.580002,32.990002,29.042181,28219200
15/06/2016,33.18,33.459999,33.02,33.040001,29.086197,27387300
16/06/2016,32.450001,33.049999,32.240002,32.950001,29.006964,33594000
17/06/2016,32.799999,32.900002,32.599998,32.810001,28.88372,17527800
20/06/2016,33.52,33.650002,33.349998,33.389999,29.394312,24452000
21/06/2016,33.400002,33.59,33.200001,33.48,29.690508,17153400
22/06/2016,33.889999,34.040001,33.720001,33.759998,29.938812,23886100
23/06/2016,34.25,34.599998,34.189999,34.580002,30.665998,21953600
24/06/2016,32.73,33.389999,32.419998,32.490002,28.812567,56230400
27/06/2016,32.610001,32.639999,31.959999,32.380001,28.715014,35963800
28/06/2016,33.040001,33.23,32.84,33.16,29.406729,27207300
29/06/2016,33.73,33.82,33.669998,33.759998,29.938812,28029400
30/06/2016,34.040001,34.439999,33.880001,34.220001,30.346752,36217700
01/07/2016,34.400002,34.619999,34.380001,34.48,30.577326,18797600
05/07/2016,33.889999,33.93,33.599998,33.700001,29.885603,19009200
06/07/2016,33.200001,33.669998,33.09,33.619999,29.814661,19984800
07/07/2016,33.740002,33.849998,33.360001,33.459999,29.672773,18078000
08/07/2016,33.790001,34.240002,33.77,34.18,30.311279,24660800
11/07/2016,34.349998,34.599998,34.25,34.439999,30.541843,21573900
12/07/2016,35.009998,35.200001,34.91,35.139999,31.162615,27755400
13/07/2016,35.060001,35.07,34.82,34.990002,31.029594,16901600
14/07/2016,35.400002,35.610001,35.349998,35.560001,31.535088,21607800
15/07/2016,35.540001,35.57,35.369999,35.459999,31.446392,16609700
18/07/2016,35.369999,35.759998,35.32,35.75,31.703577,13153100
19/07/2016,35.310001,35.34,35.040001,35.080002,31.109413,20070400
20/07/2016,35.459999,35.529999,35.32,35.5,31.481871,15869500
21/07/2016,35.5,35.610001,35.330002,35.470001,31.455273,12719300
22/07/2016,35.549999,35.689999,35.490002,35.66,31.623756,9232400
25/07/2016,35.580002,35.580002,35.360001,35.369999,31.366585,12890900
26/07/2016,35.650002,35.82,35.599998,35.790001,31.73905,13396600
27/07/2016,35.700001,35.810001,35.419998,35.650002,31.614893,15743200
28/07/2016,35.5,35.529999,35.349998,35.459999,31.446392,11246400
29/07/2016,35.189999,35.540001,35.150002,35.43,31.41979,21214600
01/08/2016,35.580002,35.66,35.27,35.310001,31.313379,13899600
02/08/2016,35.189999,35.360001,34.939999,35.200001,31.215828,20209200
03/08/2016,34.970001,35.34,34.959999,35.32,31.322243,14587600
04/08/2016,35.32,35.509998,35.220001,35.400002,31.393187,11143700
05/08/2016,35.75,35.98,35.720001,35.939999,31.872063,15792500
08/08/2016,36.16,36.27,36.130001,36.139999,32.049431,8370000
09/08/2016,36.389999,36.639999,36.389999,36.48,32.350945,15257700
10/08/2016,36.48,36.490002,36.209999,36.27,32.164711,13354400
11/08/2016,36.779999,37.09,36.759998,37.040001,32.847569,20711900
12/08/2016,37.09,37.220001,37.040001,37.119999,32.91851,15700500
15/08/2016,37.73,37.990002,37.700001,37.959999,33.663433,26370200
16/08/2016,37.84,37.900002,37.669998,37.790001,33.512676,17991200
17/08/2016,37.48,37.580002,37.150002,37.529999,33.282104,23072000
18/08/2016,37.740002,37.880001,37.68,37.860001,33.574753,12335200
19/08/2016,37.59,37.700001,37.400002,37.650002,33.388527,13772000
22/08/2016,37.450001,37.5,37.240002,37.310001,33.087006,17897100
23/08/2016,37.509998,37.66,37.25,37.299999,33.078136,15723600
24/08/2016,37.110001,37.240002,37.02,37.119999,32.91851,19764800
25/08/2016,36.98,37.139999,36.93,37.09,32.891903,12871500
26/08/2016,37.240002,37.669998,36.669998,36.93,32.750011,34069400
29/08/2016,37.029999,37.299999,37,37.209999,32.998322,12999700
30/08/2016,37.48,37.610001,37.34,37.450001,33.211159,12718700
31/08/2016,37.209999,37.209999,36.84,37.049999,32.85643,22296800
01/09/2016,37.349998,37.459999,37.09,37.330002,33.10474,16027300
02/09/2016,37.98,38.240002,37.869999,38.080002,33.769852,24376400
06/09/2016,38.650002,38.75,38.439999,38.66,34.284203,22588900
07/09/2016,38.610001,38.709999,38.560001,38.650002,34.275333,13427600
08/09/2016,38.830002,39.130001,38.810001,39.02,34.603455,37204200
09/09/2016,38.919998,38.919998,38.200001,38.23,33.902866,33444600
12/09/2016,37.5,38.389999,37.470001,38.279999,33.947212,29013400
13/09/2016,37.490002,37.599998,36.91,37.259998,33.042656,40524700
14/09/2016,37.450001,37.68,37.25,37.259998,33.042656,24486900
15/09/2016,37.610001,38.07,37.48,37.950001,33.654564,24609800
16/09/2016,37.68,37.810001,37.439999,37.73,33.459465,21740900
19/09/2016,37.98,38.099998,37.75,37.810001,33.530411,16969800
20/09/2016,38.110001,38.169998,37.889999,37.889999,33.601357,13309700
21/09/2016,38.349998,38.860001,38.130001,38.82,34.42609,29226100
22/09/2016,38.93,39.07,38.849998,38.959999,34.550243,19453800
23/09/2016,38.389999,38.540001,38.279999,38.310001,33.97382,16589500
26/09/2016,37.740002,37.810001,37.52,37.52,33.273239,21302700
27/09/2016,37.900002,38.029999,37.73,38,33.698906,17987300
28/09/2016,38.16,38.34,37.77,38.32,33.982685,16664700
29/09/2016,38.27,38.43,37.77,37.919998,33.627956,21940300
30/09/2016,37.830002,38.189999,37.75,38.009998,33.707767,19211000
03/10/2016,37.830002,38.07,37.73,38.049999,33.743244,13187500
04/10/2016,38.209999,38.240002,37.66,37.740002,33.468334,17799300
05/10/2016,38.419998,38.689999,38.330002,38.66,34.284203,23221800
06/10/2016,38.580002,38.860001,38.52,38.799999,34.40836,12108400
07/10/2016,38.619999,38.740002,38.240002,38.490002,34.133446,18520100
10/10/2016,38.73,39.169998,38.68,39.040001,34.621193,20312600
11/10/2016,38.139999,38.189999,37.73,37.880001,33.592487,26881200
12/10/2016,37.709999,37.889999,37.610001,37.830002,33.548145,16034100
13/10/2016,37.049999,37.380001,36.810001,37.23,33.016052,26440800
14/10/2016,37.669998,37.779999,37.48,37.59,33.335312,20872300
17/10/2016,37.290001,37.400002,37.189999,37.25,33.033798,13330800
18/10/2016,37.98,38,37.790001,37.860001,33.574753,15693700
19/10/2016,37.84,38.009998,37.700001,37.900002,33.610226,9950900
20/10/2016,37.77,37.970001,37.709999,37.849998,33.565887,8927100
21/10/2016,37.650002,37.889999,37.610001,37.830002,33.548145,9429000
24/10/2016,38.23,38.299999,38.029999,38.110001,33.796459,9859700
25/10/2016,38.110001,38.150002,37.919998,37.970001,33.672298,10771200
26/10/2016,37.59,37.759998,37.450001,37.59,33.335312,13053800
27/10/2016,37.41,37.450001,37.18,37.259998,33.042656,14736900
28/10/2016,36.959999,37.150002,36.650002,36.849998,32.67907,24366200
31/10/2016,36.869999,37.049999,36.84,36.860001,32.687939,11429600
01/11/2016,37.470001,37.509998,36.779999,37.099998,32.900772,24502700
02/11/2016,36.82,36.91,36.34,36.619999,32.475098,24420300
03/11/2016,36.759998,36.810001,36.450001,36.560001,32.421898,15621500
04/11/2016,36.32,36.41,36.139999,36.240002,32.138115,19415800
07/11/2016,37.139999,37.509998,37.119999,37.360001,33.131344,24788400
08/11/2016,37.139999,37.900002,37.09,37.630001,33.370789,23078100
09/11/2016,36.599998,37.130001,36.560001,36.740002,32.58152,48911500
10/11/2016,36.740002,36.799999,36.02,36.389999,32.271133,46039500
11/11/2016,35.740002,36.09,35.529999,35.98,31.907539,28500300
14/11/2016,35.740002,35.98,35.48,35.759998,31.712439,26510200
15/11/2016,35.970001,36.400002,35.93,36.259998,32.155849,24991400
16/11/2016,35.77,35.939999,35.66,35.830002,31.774521,19616400
17/11/2016,35.860001,36.110001,35.84,35.970001,31.898676,14095000
18/11/2016,35.970001,36.02,35.790001,35.939999,31.872063,13194400
21/11/2016,36.220001,36.330002,36.16,36.240002,32.138115,11379100
22/11/2016,36.889999,36.93,36.73,36.880001,32.705677,15085100
23/11/2016,36.639999,36.810001,36.599998,36.740002,32.58152,12015100
25/11/2016,37.169998,37.23,37.07,37.09,32.891903,8110100
28/11/2016,37.389999,37.470001,37.220001,37.23,33.016052,15895200
29/11/2016,37.349998,37.59,37.25,37.459999,33.220024,16069000
30/11/2016,37.529999,37.73,37.470001,37.59,33.335312,16379900
01/12/2016,37.599998,37.759998,37.470001,37.59,33.335312,14747700
02/12/2016,37.240002,37.5,37.23,37.310001,33.087006,12232200
05/12/2016,37.099998,37.279999,37.07,37.259998,33.042656,11648900
06/12/2016,37.259998,37.299999,37.09,37.259998,33.042656,13160200
07/12/2016,37.369999,37.82,37.34,37.689999,33.423988,16420200
08/12/2016,37.490002,37.77,37.400002,37.689999,33.423988,17728800
09/12/2016,37.380001,37.5,37.279999,37.470001,33.228897,12202900
12/12/2016,36.68,36.82,36.43,36.610001,32.466236,28688000
13/12/2016,36.900002,37.110001,36.84,37.009998,32.820957,23956400
14/12/2016,36.669998,36.91,36.060001,36.200001,32.102642,32818500
15/12/2016,35.869999,36.029999,35.799999,35.880001,31.818863,26737200
16/12/2016,35.75,35.810001,35.400002,35.5,31.481871,30509800
19/12/2016,35.380001,35.470001,35.290001,35.360001,31.357719,20622700
20/12/2016,35.27,35.349998,35.200001,35.23,31.242428,14651600
21/12/2016,35.310001,35.330002,35.110001,35.110001,31.136013,19888000
22/12/2016,34.110001,34.130001,33.939999,34.060001,30.809469,22593200
23/12/2016,33.959999,34.049999,33.91,33.970001,30.728054,14397900
27/12/2016,34.02,34.099998,34.009998,34.049999,30.800419,11928500
28/12/2016,34.470001,34.509998,34.299999,34.360001,31.080835,16054700
29/12/2016,34.669998,34.939999,34.630001,34.810001,31.48789,17278600
30/12/2016,35,35.029999,34.639999,34.709999,31.39743,12115800
03/01/2017,35.099998,35.34,35.040001,35.150002,31.79545,19776300
04/01/2017,35.25,35.669998,35.220001,35.509998,32.121086,42559900
05/01/2017,35.889999,36.110001,35.869999,36.02,32.582417,24724200
06/01/2017,35.900002,35.900002,35.68,35.75,32.338184,17907200
09/01/2017,35.84,35.919998,35.75,35.799999,32.383404,9544300
10/01/2017,36.09,36.52,36.07,36.27,32.808548,30402500
11/01/2017,36.400002,36.639999,36.23,36.529999,33.043739,22706700
12/01/2017,36.400002,36.490002,36.240002,36.490002,33.007565,12241900
13/01/2017,36.540001,36.689999,36.52,36.57,33.079926,11254300
17/01/2017,36.389999,36.419998,36.27,36.400002,32.926147,11490500
18/01/2017,36.720001,36.740002,36.540001,36.580002,33.08897,16500300
19/01/2017,36.540001,36.560001,36.259998,36.43,32.953289,15784000
20/01/2017,36.380001,36.470001,36.139999,36.290001,32.826649,19101900
23/01/2017,36.34,36.52,36.290001,36.470001,32.989468,16244600
24/01/2017,36.459999,36.73,36.450001,36.619999,33.125145,11148200
25/01/2017,36.619999,36.799999,36.610001,36.779999,33.269882,12805200
26/01/2017,36.91,37.02,36.799999,36.849998,33.333202,19169400
27/01/2017,36.830002,36.93,36.669998,36.82,33.306065,11190700
30/01/2017,36.619999,36.689999,36.450001,36.68,33.179428,8761500
31/01/2017,36.619999,36.75,36.57,36.689999,33.188465,13731200
01/02/2017,36.880001,36.919998,36.59,36.669998,33.170376,11752800
02/02/2017,36.57,36.720001,36.529999,36.68,33.179428,10052200
03/02/2017,36.630001,36.709999,36.52,36.630001,33.134201,16406400
06/02/2017,36.869999,36.93,36.740002,36.790001,33.278931,17276900
07/02/2017,36.939999,36.98,36.689999,36.77,33.260838,15372300
08/02/2017,37.200001,37.43,37.139999,37.310001,33.749302,23490600
09/02/2017,37.310001,37.869999,37.310001,37.810001,34.201584,21950100
10/02/2017,37.790001,38.049999,37.759998,38.009998,34.382488,14297500
13/02/2017,38.189999,38.43,38.16,38.25,34.59959,27954600
14/02/2017,38.119999,38.299999,37.900002,38.240002,34.590546,16624500
15/02/2017,38.57,38.849998,38.540001,38.82,35.115192,19608600
16/02/2017,38.810001,38.830002,38.639999,38.740002,35.042831,10092900
17/02/2017,38.240002,38.490002,38.240002,38.459999,34.789543,10637300
21/02/2017,38.639999,38.830002,38.619999,38.82,35.115192,11980700
22/02/2017,38.959999,39.029999,38.900002,39.029999,35.305153,11006100
23/02/2017,39.110001,39.150002,38.849998,38.959999,35.241833,16339200
24/02/2017,38.439999,38.580002,38.380001,38.540001,34.861919,15526600
27/02/2017,38.220001,38.349998,38.18,38.299999,34.644817,11431800
28/02/2017,38.16,38.330002,38.09,38.200001,34.554367,16582200
01/03/2017,38.369999,38.68,38.34,38.599998,34.916191,14116200
02/03/2017,37.91,37.98,37.77,37.77,34.165401,20424700
03/03/2017,37.880001,37.959999,37.77,37.869999,34.255856,13350000
06/03/2017,37.84,37.860001,37.689999,37.84,34.228722,6366800
07/03/2017,38.049999,38.080002,37.889999,37.959999,34.337273,12533800
08/03/2017,38.169998,38.200001,37.869999,37.91,34.292038,13544700
09/03/2017,37.470001,37.57,37.220001,37.470001,33.894035,17461600
10/03/2017,37.610001,37.700001,37.52,37.650002,34.056858,8777900
13/03/2017,38.240002,38.369999,38.209999,38.259998,34.608639,14386500
14/03/2017,38.209999,38.25,38.049999,38.139999,34.500084,10282900
15/03/2017,38.240002,38.970001,38.189999,38.790001,35.088055,30616900
16/03/2017,39.32,39.400002,39.240002,39.34,35.585564,25060200
17/03/2017,39.259998,39.259998,39.080002,39.139999,35.404648,14698800
20/03/2017,39.52,39.68,39.470001,39.599998,35.820747,19981400
21/03/2017,39.810001,39.849998,39.080002,39.169998,35.431789,27086500
22/03/2017,38.959999,39.450001,38.959999,39.290001,35.540337,20418500
23/03/2017,39.060001,39.369999,39.029999,39.240002,35.495113,11176300
24/03/2017,39.16,39.310001,39.130001,39.25,35.504154,10557200
27/03/2017,38.77,39.099998,38.689999,39.060001,35.332291,14420100
28/03/2017,38.990002,39.34,38.950001,39.23,35.486065,13559400
29/03/2017,39.009998,39.150002,38.939999,39.09,35.359428,11737800
30/03/2017,38.709999,38.869999,38.66,38.799999,35.097103,17012500
31/03/2017,38.52,38.610001,38.459999,38.490002,34.816692,14144400
03/04/2017,38.66,38.759998,38.470001,38.720001,35.024738,19490000
04/04/2017,38.73,38.959999,38.689999,38.82,35.115192,9468900
05/04/2017,38.990002,39.110001,38.799999,38.900002,35.187561,18791300
06/04/2017,38.77,38.779999,38.619999,38.720001,35.024738,12316600
07/04/2017,38.669998,38.880001,38.669998,38.740002,35.042831,12322200
10/04/2017,38.509998,38.59,38.439999,38.509998,34.834778,11114000
11/04/2017,38.330002,38.380001,38.099998,38.32,34.662907,12959700
12/04/2017,38.459999,38.470001,38.25,38.360001,34.699089,10996900
13/04/2017,38.5,38.610001,38.25,38.259998,34.608639,9644200
17/04/2017,38.290001,38.490002,38.240002,38.459999,34.789543,9882700
18/04/2017,37.77,37.880001,37.669998,37.799999,34.192535,21900300
19/04/2017,37.779999,37.830002,37.509998,37.580002,33.993538,16345900
20/04/2017,38.009998,38.130001,37.919998,38.080002,34.445816,17474600
21/04/2017,37.869999,38.009998,37.82,37.959999,34.337273,12352100
24/04/2017,38.25,38.310001,38.150002,38.169998,34.527225,16190900
25/04/2017,38.689999,38.77,38.639999,38.68,34.988556,19602500
26/04/2017,38.68,38.84,38.66,38.700001,35.006649,12783900
27/04/2017,38.540001,38.57,38.400002,38.540001,34.861919,10982900
28/04/2017,38.5,38.549999,38.43,38.529999,34.852867,9084000
01/05/2017,38.669998,38.77,38.540001,38.599998,34.916191,8406000
02/05/2017,38.439999,38.529999,38.34,38.470001,34.798595,14208100
03/05/2017,38.360001,38.43,38.209999,38.290001,34.635777,13641200
04/05/2017,37.990002,37.990002,37.619999,37.75,34.147308,31288000
05/05/2017,37.52,37.77,37.509998,37.77,34.165401,17211400
08/05/2017,37.779999,37.849998,37.610001,37.650002,34.056858,10631500
09/05/2017,38.279999,38.459999,38.259998,38.299999,34.644817,26547500
10/05/2017,38.630001,38.75,38.540001,38.68,34.988556,14480000
11/05/2017,38.599998,38.66,38.419998,38.650002,34.961414,12279700
12/05/2017,38.84,39.07,38.830002,39.060001,35.332291,21065800
15/05/2017,39.290001,39.650002,39.27,39.57,35.793617,25140700
16/05/2017,39.41,39.509998,39.290001,39.48,35.712212,18317100
17/05/2017,39.189999,39.27,38.82,38.919998,35.205643,24698500
18/05/2017,38.720001,39.169998,38.66,39.040001,35.314201,16276700
19/05/2017,39.189999,39.490002,39.18,39.439999,35.676022,17488400
22/05/2017,39.580002,39.700001,39.540001,39.630001,35.847889,11969000
23/05/2017,39.650002,39.669998,39.529999,39.580002,35.802666,10345300
24/05/2017,39.580002,39.68,39.560001,39.59,35.81171,10143000
25/05/2017,40.16,40.290001,40.130001,40.240002,36.399677,16892800
26/05/2017,40.09,40.27,40.09,40.23,36.390636,8001900
30/05/2017,40.139999,40.380001,40.119999,40.349998,36.499176,7431200
31/05/2017,40.23,40.279999,40.060001,40.139999,36.309219,12266700
01/06/2017,40.299999,40.52,40.189999,40.5,36.634861,12789100
02/06/2017,40.400002,40.560001,40.34,40.52,36.65295,8567300
05/06/2017,40.299999,40.400002,40.279999,40.290001,36.444901,8676200
06/06/2017,40.400002,40.619999,40.389999,40.549999,36.680088,9516500
07/06/2017,40.48,40.529999,40.290001,40.419998,36.562489,12541300
08/06/2017,40.57,40.700001,40.509998,40.599998,36.725315,14290400
09/06/2017,40.41,40.5,40.049999,40.240002,36.399677,18812700
12/06/2017,39.860001,39.950001,39.700001,39.880001,36.074032,19774400
13/06/2017,40.099998,40.189999,40.080002,40.110001,36.282082,13999500
14/06/2017,40.169998,40.220001,39.830002,39.93,36.119255,16006200
15/06/2017,39.389999,39.509998,39.369999,39.470001,35.703159,19571300
16/06/2017,39.57,39.610001,39.41,39.580002,35.802666,15349400
19/06/2017,40.060001,40.200001,40.009998,40.139999,36.309219,22387700
20/06/2017,39.650002,39.66,39.490002,39.52,35.905819,14856200
21/06/2017,39.610001,39.669998,39.43,39.48,35.869484,15594600
22/06/2017,39.880001,39.919998,39.740002,39.740002,36.105709,12203700
23/06/2017,39.720001,39.860001,39.66,39.77,36.132957,11980400
26/06/2017,40.189999,40.290001,40.110001,40.23,36.550896,14790400
27/06/2017,40.02,40.130001,39.830002,39.830002,36.187477,13550900
28/06/2017,39.880001,40.099998,39.849998,40.029999,36.369183,10066700
29/06/2017,39.889999,39.91,39.369999,39.619999,35.996681,20701900
30/06/2017,39.830002,39.900002,39.66,39.709999,36.078449,14919900
03/07/2017,40.16,40.25,40.07,40.119999,36.450954,9279900
05/07/2017,39.849998,39.990002,39.669998,39.959999,36.30558,13577100
06/07/2017,39.68,39.73,39.450001,39.5,35.887653,14944200
07/07/2017,39.490002,39.57,39.32,39.48,35.869484,9304300
10/07/2017,39.380001,39.599998,39.349998,39.549999,35.933079,6867500
11/07/2017,40.32,40.380001,40.16,40.299999,36.614487,19779100
12/07/2017,40.939999,41.189999,40.869999,41.150002,37.386757,26412300
13/07/2017,41.049999,41.27,41.049999,41.25,37.477612,11607800
14/07/2017,41.52,41.919998,41.5,41.889999,38.059082,19829700
17/07/2017,41.610001,41.73,41.59,41.720001,37.904629,13113900
18/07/2017,41.490002,41.669998,41.419998,41.66,37.850117,11065300
19/07/2017,42.110001,42.220001,42.080002,42.169998,38.313473,9424000
20/07/2017,42.169998,42.189999,42.040001,42.080002,38.231705,9289300
21/07/2017,42,42.049999,41.91,42.040001,38.195362,5945000
24/07/2017,42.139999,42.200001,42.07,42.189999,38.331646,9356000
25/07/2017,42.25,42.279999,42.099998,42.099998,38.249878,8493100
26/07/2017,42.27,42.57,42.220001,42.52,38.631466,15950700
27/07/2017,42.669998,42.68,42.080002,42.369999,38.495186,12416400
28/07/2017,42.290001,42.43,42.189999,42.419998,38.540615,10639200
31/07/2017,42.619999,42.650002,42.470001,42.540001,38.649635,9103600
01/08/2017,43.18,43.18,43.029999,43.029999,39.09483,13283800
02/08/2017,43.110001,43.139999,42.799999,42.919998,38.994884,15039300
03/08/2017,42.84,42.880001,42.709999,42.849998,38.931286,9678300
04/08/2017,42.759998,42.880001,42.68,42.84,38.922203,6915100
