Date,Open,High,Low,Close,Adj Close,Volume
17/10/2016,12.655,12.655,12.43,12.475,9.286464,7186061
18/10/2016,12.58,12.765,12.58,12.665,9.427899,4791508
19/10/2016,12.75,12.92,12.675,12.85,9.565615,7342300
20/10/2016,12.91,13.05,12.875,13,9.677276,9503495
21/10/2016,12.97,13,12.84,12.975,9.658666,4396839
24/10/2016,13.045,13.195,13.015,13.065,9.725662,5837625
25/10/2016,13.01,13.125,12.86,12.95,9.640056,5813631
26/10/2016,12.915,13.06,12.755,12.91,9.610279,5031953
27/10/2016,12.885,12.975,12.78,12.94,9.632611,7254959
28/10/2016,12.84,12.97,12.785,12.97,9.654943,3800274
31/10/2016,12.84,12.91,12.695,12.765,9.502341,6272677
01/11/2016,12.85,12.895,12.605,12.655,9.420457,5581950
02/11/2016,12.6,12.6,12.315,12.355,9.197133,5906913
03/11/2016,12.3,12.62,12.1,12.5,9.305074,8270467
04/11/2016,12.54,12.56,12.27,12.405,9.234354,7827631
07/11/2016,12.64,12.64,12.42,12.48,9.290184,4771430
08/11/2016,12.555,12.58,12.43,12.52,9.319961,4177820
09/11/2016,12.11,12.635,12.01,12.635,9.405567,8143010
10/11/2016,12.75,12.99,12.405,12.49,9.297629,9009349
11/11/2016,12.56,12.605,12.145,12.155,9.048252,7483370
14/11/2016,12.295,12.36,12,12.12,9.022199,6163271
15/11/2016,12.295,12.4,12.23,12.36,9.200855,6630724
16/11/2016,12.485,12.545,12.235,12.335,9.182247,6523505
17/11/2016,12.325,12.49,12.235,12.4,9.230632,4189996
18/11/2016,12.405,12.415,12.105,12.165,9.055697,7093576
21/11/2016,12.295,12.405,12.2,12.29,9.148747,5556339
22/11/2016,12.485,12.505,12.27,12.31,9.163636,5834708
23/11/2016,12.39,12.42,12.25,12.28,9.141303,5163491
24/11/2016,12.34,12.345,12.24,12.3,9.156193,4079147
25/11/2016,12.255,12.305,12.135,12.185,9.070585,3375156
28/11/2016,12.15,12.205,12.01,12.115,9.018476,5427010
29/11/2016,12.05,12.185,11.985,12.08,8.992422,8316913
30/11/2016,12.11,12.76,12.105,12.6,9.379515,16811927
01/12/2016,12.81,12.97,12.75,12.895,9.599113,17861920
02/12/2016,12.8,12.875,12.7,12.755,9.494897,8099255
05/12/2016,12.69,12.935,12.67,12.905,9.606557,5942213
06/12/2016,12.93,12.96,12.84,12.9,9.602835,7727372
07/12/2016,13.005,13.065,12.91,12.985,9.666109,13163487
08/12/2016,12.995,13.25,12.935,13.115,9.762883,9245902
09/12/2016,13.09,13.105,12.875,12.905,9.606557,28535807
12/12/2016,13.15,13.285,13.085,13.115,9.762883,11319816
13/12/2016,13.11,13.19,13.035,13.19,9.818712,12637795
14/12/2016,13.22,13.3,13.135,13.2,9.826157,13684685
15/12/2016,13.21,13.315,13.05,13.295,9.896875,9113428
16/12/2016,13.37,13.865,13.36,13.825,10.29141,34070906
19/12/2016,13.55,13.585,13.31,13.37,10.199864,9934103
20/12/2016,13.4,13.675,13.36,13.6,10.375329,7058149
21/12/2016,13.6,13.6,13.4,13.47,10.276153,7605948
22/12/2016,13.4,13.495,13.31,13.42,10.238008,6436832
23/12/2016,13.48,13.51,13.375,13.435,10.249454,5005469
27/12/2016,13.9,13.9,13.385,13.475,10.279968,8791084
28/12/2016,13.425,13.53,13.4,13.4,10.22275,19888418
29/12/2016,13.4,13.54,13.375,13.48,10.283782,3900150
30/12/2016,13.45,13.5,13.39,13.42,10.238008,3203652
02/01/2017,13.4,13.525,13.375,13.525,10.318111,2158184
03/01/2017,13.575,13.77,13.535,13.63,10.398216,5444583
04/01/2017,13.66,13.74,13.565,13.66,10.421103,6764967
05/01/2017,13.625,13.725,13.585,13.68,10.436361,5356231
06/01/2017,13.685,13.72,13.615,13.7,10.451618,3994547
09/01/2017,13.72,13.72,13.485,13.57,10.352442,11268690
10/01/2017,13.645,13.82,13.58,13.72,10.466875,7520291
11/01/2017,13.78,13.975,13.65,13.9,10.604196,15549417
12/01/2017,13.825,14.22,13.825,14.03,10.703372,9527057
13/01/2017,14.14,14.28,14.015,14.21,10.840693,6886207
16/01/2017,14.13,14.215,14.04,14.105,10.76059,4278821
17/01/2017,14.1,14.15,13.985,14.105,10.76059,5516335
18/01/2017,14.17,14.21,14.04,14.13,10.779662,5537849
19/01/2017,14.13,14.195,14.005,14.1,10.756776,4695043
20/01/2017,14.1,14.285,14.08,14.195,10.829249,6556137
23/01/2017,14.1,14.13,13.935,14,10.680487,7454502
24/01/2017,14.055,14.125,14.005,14.08,10.741519,5031658
25/01/2017,14.205,14.365,14.115,14.25,10.871209,9784889
26/01/2017,14.305,14.365,14.135,14.2,10.833064,4886977
27/01/2017,14.215,14.235,14.025,14.09,10.749146,6270586
30/01/2017,14.02,14.02,13.665,13.765,10.501207,8382654
31/01/2017,13.685,13.78,13.605,13.66,10.421103,6164595
01/02/2017,13.755,13.825,13.6,13.665,10.424917,10908766
02/02/2017,13.605,13.89,13.605,13.75,10.489762,5201768
03/02/2017,13.745,14.025,13.7,13.92,10.619454,5397934
06/02/2017,13.9,13.99,13.795,13.855,10.569865,5441979
07/02/2017,13.75,13.875,13.61,13.655,10.417287,6203865
08/02/2017,13.715,13.74,13.295,13.54,10.329555,8730031
09/02/2017,13.59,13.755,13.51,13.72,10.466875,5027654
10/02/2017,13.805,13.84,13.635,13.68,10.436361,4627911
13/02/2017,13.75,14.025,13.735,13.95,10.642342,8675091
14/02/2017,13.935,13.99,13.865,13.93,10.627084,3067249
15/02/2017,13.96,14,13.84,13.925,10.62327,4414449
16/02/2017,13.9,13.96,13.83,13.895,10.600383,3952105
17/02/2017,13.82,13.84,13.48,13.625,10.394402,11001642
20/02/2017,13.74,13.79,13.685,13.72,10.466875,6418213
21/02/2017,13.62,13.97,13.585,13.79,10.520277,6086278
22/02/2017,13.86,13.925,13.555,13.695,10.447803,11935450
23/02/2017,13.87,14,13.725,13.89,10.596568,9242367
24/02/2017,13.94,13.985,13.66,13.82,10.543165,7009008
27/02/2017,13.935,13.94,13.705,13.795,10.524094,6174514
28/02/2017,13.89,14.065,13.89,14,10.680487,5502829
01/03/2017,14.07,14.325,14.07,14.295,10.905539,5523775
02/03/2017,14.295,14.35,14.25,14.295,10.905539,4328184
03/03/2017,14.275,14.365,14.08,14.295,10.905539,5058104
06/03/2017,14.22,14.34,14.16,14.315,10.920796,5152192
07/03/2017,14.3,14.35,14.22,14.335,10.936054,5593060
08/03/2017,14.25,14.31,14.175,14.24,10.86358,5652158
09/03/2017,14.1,14.21,13.755,14.075,10.737703,18413244
10/03/2017,14.72,14.74,14.36,14.425,11.004715,17492959
13/03/2017,14.45,14.45,14.315,14.405,10.989456,9396723
14/03/2017,14.37,14.395,13.985,14.1,10.756776,14616515
15/03/2017,14.19,14.38,14.175,14.275,10.890281,8129987
16/03/2017,14.46,14.57,14.435,14.485,11.050488,8414085
17/03/2017,14.425,14.62,14.375,14.56,11.107705,12108146
20/03/2017,14.505,14.545,14.42,14.46,11.031417,4219919
21/03/2017,14.505,14.66,14.425,14.475,11.042859,6149444
22/03/2017,14.395,14.495,14.325,14.455,11.0276,10432239
23/03/2017,14.5,14.555,14.38,14.555,11.10389,6572353
24/03/2017,14.51,14.53,14.315,14.37,10.962755,5263763
27/03/2017,14.25,14.325,14.18,14.295,10.905539,6319337
28/03/2017,14.31,14.355,14.185,14.335,10.936054,5244546
29/03/2017,14.37,14.4,14.19,14.39,10.978013,4777325
30/03/2017,14.445,14.62,14.41,14.6,11.138221,7004574
31/03/2017,14.5,14.61,14.405,14.475,11.042859,5236902
03/04/2017,14.535,14.56,14.295,14.305,10.913168,4617544
04/04/2017,14.285,14.395,14.285,14.39,10.978013,14655845
05/04/2017,14.47,14.835,14.465,14.65,11.176366,8568021
06/04/2017,14.515,14.865,14.5,14.825,11.309873,8177481
07/04/2017,14.87,15,14.855,14.995,11.439564,8483316
10/04/2017,15,15.065,14.86,14.94,11.397604,20025954
11/04/2017,14.835,15,14.75,14.855,11.332758,16290347
12/04/2017,14.945,15.06,14.8,14.835,11.3175,6891930
13/04/2017,14.79,14.825,14.665,14.72,11.229768,2974445
18/04/2017,14.74,14.79,14.395,14.395,10.981829,11805334
19/04/2017,14.325,14.465,14.285,14.385,10.9742,15774349
20/04/2017,14.3,14.485,14.26,14.41,10.993272,5264274
21/04/2017,14.36,14.4,14.23,14.295,10.905539,10155366
24/04/2017,14.695,14.74,14.59,14.675,11.195438,7681992
25/04/2017,14.7,14.82,14.62,14.775,11.271728,8349584
26/04/2017,14.775,14.86,14.695,14.815,11.302242,3864633
27/04/2017,14.74,14.745,14.485,14.56,11.107705,6239856
28/04/2017,14.62,14.625,14.52,14.535,11.088634,5238133
02/05/2017,14.605,14.74,14.56,14.63,11.161108,7421876
03/05/2017,14.58,14.635,14.495,14.56,11.107705,5636210
04/05/2017,14.6,14.65,14.4,14.47,11.039043,14404552
05/05/2017,14.34,14.63,14.18,14.59,11.130592,11803925
08/05/2017,14.68,14.72,14.515,14.61,11.14585,7632565
09/05/2017,14.72,14.795,14.485,14.655,11.18018,7008337
10/05/2017,14.69,14.815,14.59,14.74,11.245026,7537934
11/05/2017,14.805,14.885,14.61,14.675,11.195438,5792412
12/05/2017,14.74,14.74,14.505,14.64,11.168736,5159971
15/05/2017,14.74,14.93,14.715,14.8,11.2908,4904010
16/05/2017,14.84,15.025,14.81,14.98,11.42812,5514247
17/05/2017,14.9,14.98,14.73,14.8,11.2908,4491171
18/05/2017,14.765,14.83,14.365,14.645,11.172551,6481730
19/05/2017,14.73,14.905,14.65,14.84,11.321315,5009019
22/05/2017,14.88,14.98,14.83,14.845,11.32513,4357608
23/05/2017,14.905,15.12,14.805,15.085,11.508224,15858687
24/05/2017,15.1,15.22,15.055,15.075,11.500594,5828563
25/05/2017,15.19,15.19,14.88,15.06,11.489152,4893756
26/05/2017,14.92,14.96,14.795,14.955,11.409047,9197489
29/05/2017,14.945,15.05,14.9,15.01,11.451007,2698388
30/05/2017,14.98,15.09,14.92,15,11.443377,7566000
31/05/2017,14.98,15.07,14.905,14.915,11.378532,23813340
01/06/2017,15,15.06,14.885,14.99,11.435748,17731371
02/06/2017,14.97,15.03,14.755,14.82,11.306057,7094927
05/06/2017,14.895,14.945,14.81,14.855,11.332758,5475270
06/06/2017,14.9,14.97,14.835,14.895,11.363276,6024106
07/06/2017,14.94,15,14.815,14.88,11.35183,7751710
08/06/2017,14.9,14.935,14.74,14.855,11.332758,7651220
09/06/2017,14.81,14.93,14.755,14.83,11.313685,15533794
12/06/2017,14.505,14.505,14.36,14.4,11.310544,6645257
13/06/2017,14.425,14.53,14.36,14.4,11.310544,5946609
14/06/2017,14.42,14.455,14.1,14.135,11.102399,8792619
15/06/2017,14.055,14.095,13.78,13.84,10.87069,10519101
16/06/2017,13.895,13.97,13.78,13.895,10.913891,10512541
19/06/2017,13.97,14.15,13.96,14.075,11.055272,6471269
20/06/2017,14.05,14.105,13.745,13.77,10.815708,8642988
21/06/2017,13.75,13.84,13.55,13.715,10.772509,17033956
22/06/2017,13.66,13.69,13.44,13.59,10.674326,8576764
23/06/2017,13.55,13.6,13.41,13.53,10.627199,15722717
26/06/2017,13.57,13.665,13.49,13.575,10.662543,7197927
27/06/2017,13.575,13.655,13.515,13.61,10.690035,8354625
28/06/2017,13.57,13.725,13.435,13.66,10.729308,8424124
29/06/2017,13.7,13.75,13.42,13.525,10.623271,5093800
30/06/2017,13.55,13.6,13.395,13.4,10.525089,5388991
03/07/2017,13.52,13.775,13.5,13.765,10.811782,4819866
04/07/2017,13.71,13.865,13.66,13.79,10.831416,6088605
05/07/2017,13.76,13.85,13.555,13.555,10.646835,12239337
06/07/2017,13.65,13.65,13.495,13.595,10.678253,8114381
07/07/2017,13.53,13.53,13.35,13.44,10.556507,7756636
10/07/2017,13.5,13.54,13.365,13.475,10.583999,6201498
11/07/2017,13.4,13.49,13.275,13.475,10.583999,8886810
12/07/2017,13.525,13.725,13.52,13.61,10.690035,5824742
13/07/2017,13.655,13.87,13.615,13.83,10.862835,4816082
14/07/2017,13.81,13.99,13.775,13.91,10.925671,4122271
17/07/2017,13.91,13.97,13.84,13.865,10.890326,6439316
18/07/2017,13.805,13.93,13.67,13.7,10.760726,3676444
19/07/2017,13.745,13.82,13.58,13.79,10.831416,3989430
20/07/2017,13.9,13.94,13.755,13.845,10.874619,5698609
21/07/2017,13.815,13.975,13.61,13.695,10.756798,5783786
24/07/2017,13.645,13.76,13.52,13.64,10.713599,3175977
25/07/2017,13.62,13.89,13.6,13.885,10.906035,3697601
26/07/2017,13.95,14.055,13.875,14,10.996364,4253798
27/07/2017,14.1,14.31,14.03,14.1,11.074908,8580571
28/07/2017,14.06,14.215,14.06,14.14,11.106326,5488558
31/07/2017,14.05,14.285,14.045,14.16,11.122036,4187163
01/08/2017,14.25,14.47,14.21,14.37,11.286981,6269733
02/08/2017,14.36,14.495,14.215,14.39,11.30269,8720118
03/08/2017,14.25,14.41,14.125,14.41,11.318398,4960690
04/08/2017,14.345,14.655,14.315,14.55,11.428362,5525974
07/08/2017,14.57,14.645,14.52,14.56,11.436217,3111376
08/08/2017,14.58,14.67,14.53,14.6,11.467635,2909287
09/08/2017,14.535,14.665,14.37,14.43,11.334107,7583458
10/08/2017,14.455,14.465,14.235,14.315,11.24378,4437687
11/08/2017,14.2,14.255,14.04,14.045,11.031709,5101501
14/08/2017,14.095,14.255,14.035,14.18,11.137745,4667770
15/08/2017,14.15,14.18,14.065,14.125,11.094544,2057330
16/08/2017,14.16,14.36,14.16,14.255,11.196652,2357241
17/08/2017,14.245,14.265,14.11,14.13,11.098473,2631716
18/08/2017,14.02,14.135,13.96,14.055,11.039561,3029057
21/08/2017,13.96,14.115,13.92,14.06,11.043489,2894876
22/08/2017,14.15,14.195,14.075,14.17,11.129889,2209167
23/08/2017,14.17,14.225,14.1,14.14,11.106326,2228721
24/08/2017,14.195,14.25,14.13,14.13,11.098473,6227252
25/08/2017,14.155,14.235,14.06,14.11,11.082761,1679434
28/08/2017,14.075,14.2,14.025,14.04,11.027781,1335394
29/08/2017,13.92,14.02,13.7,13.96,10.964944,4348226
30/08/2017,14.04,14.25,14.005,14.185,11.141672,3816245
31/08/2017,14.23,14.47,14.195,14.43,11.334107,5351849
01/09/2017,14.44,14.555,14.44,14.53,11.412653,3318597
04/09/2017,14.24,14.475,14.23,14.445,11.345889,2089274
05/09/2017,14.56,14.88,14.52,14.71,11.554035,7717846
06/09/2017,14.64,14.745,14.575,14.71,11.554035,6655088
07/09/2017,14.705,14.79,14.605,14.65,11.506907,3792354
08/09/2017,14.595,14.69,14.485,14.54,11.420507,4890363
11/09/2017,14.6,14.785,14.6,14.775,11.605091,3535495
12/09/2017,14.765,14.855,14.745,14.855,11.667925,3088512
13/09/2017,14.8,15.05,14.8,15.01,11.789673,6708778
